date,hour,actual,projected
16/01/2024,21,39.475,38.041
16/01/2024,22,50.561,39.047
16/01/2024,23,50.719,36.637
16/01/2024,24,42.012,36.88
17/01/2024,1,46.152,36.011
17/01/2024,2,29.341,33.635
17/01/2024,3,19.255,29.101
17/01/2024,4,11.709,30.609
17/01/2024,5,6.639,28.525
17/01/2024,6,3.233,29.779
17/01/2024,7,2.24,23.848
17/01/2024,8,0.076,30.63
17/01/2024,9,0.522,30.747
17/01/2024,10,1.472,31.309
17/01/2024,11,0.836,31.567
17/01/2024,12,0.331,26.097
17/01/2024,13,0.368,24.216
17/01/2024,14,0.673,20.418
17/01/2024,15,1.372,18.663
17/01/2024,16,1.859,20.263
17/01/2024,17,9.812,24.721
17/01/2024,18,11.082,36.669
17/01/2024,19,19.512,50.302
17/01/2024,20,26.973,60.861
17/01/2024,21,32.613,73.053
17/01/2024,22,44.355,79.944
17/01/2024,23,51.131,80.671
17/01/2024,24,50.658,84.211
18/01/2024,1,49.664,85.15
18/01/2024,2,49.463,85.15
18/01/2024,3,49.33,84.75
18/01/2024,4,49.461,84.35
18/01/2024,5,49.231,84.15
18/01/2024,6,49.228,84.05
18/01/2024,7,49.303,84
18/01/2024,8,49.364,83.95
18/01/2024,9,49.29,83.95
18/01/2024,10,49.367,83.85
18/01/2024,11,51.706,83.85
18/01/2024,12,52.577,83.85
18/01/2024,13,52.401,83.95
18/01/2024,14,52.941,81.3
18/01/2024,15,55.886,78.3
18/01/2024,16,56.849,78.65
18/01/2024,17,56.609,71.95
18/01/2024,18,57.5,65.1
18/01/2024,19,57.771,61.8
18/01/2024,20,57.603,59.35
18/01/2024,21,57.098,57.236
18/01/2024,22,56.9,55.954
18/01/2024,23,52.656,51.614
18/01/2024,24,33.562,48.377
19/01/2024,1,39.749,43.115
19/01/2024,2,45.596,44.913
19/01/2024,3,38.762,44.551
19/01/2024,4,43.755,48
19/01/2024,5,36.188,51.954
19/01/2024,6,36.216,47.636
19/01/2024,7,37.063,39.84
19/01/2024,8,28.6,32.077
19/01/2024,9,12.747,24.159
19/01/2024,10,3.597,18.121
19/01/2024,11,7.552,12.289
19/01/2024,12,14.203,13.091
19/01/2024,13,12.858,18.105
19/01/2024,14,21.109,28.448
19/01/2024,15,45.21,40.638
19/01/2024,16,38.054,51.219
19/01/2024,17,53.743,55.759
19/01/2024,18,50.432,54.349
19/01/2024,19,50.847,47.054
19/01/2024,20,28.576,37.157
19/01/2024,21,7.844,30.066
19/01/2024,22,12.621,33.517
19/01/2024,23,42.189,47.947
19/01/2024,24,56.936,61.21
20/01/2024,1,56.773,66.232
20/01/2024,2,51.48,66.832
20/01/2024,3,55.752,66.682
20/01/2024,4,57.48,65.882
20/01/2024,5,57.692,65.382
20/01/2024,6,57.528,65.132
20/01/2024,7,57.618,65.082
20/01/2024,8,57.524,64.982
20/01/2024,9,57.506,65.782
20/01/2024,10,57.613,68.082
20/01/2024,11,57.343,71.882
20/01/2024,12,57.506,74.227
20/01/2024,13,56.82,78.398
20/01/2024,14,55.481,73.903
20/01/2024,15,53.596,69.677
20/01/2024,16,51.738,69.959
20/01/2024,17,54.041,69.062
20/01/2024,18,53.296,74.141
20/01/2024,19,45.646,67.101
20/01/2024,20,30.955,64.635
20/01/2024,21,19.223,55.693
20/01/2024,22,11.218,49.6
20/01/2024,23,5.597,44.235
20/01/2024,24,1.535,42.504
21/01/2024,1,30.253,41.276
21/01/2024,2,32.403,35.187
21/01/2024,3,32.449,30.025
21/01/2024,4,29.788,25.368
21/01/2024,5,33.149,26.813
21/01/2024,6,41.812,30.101
21/01/2024,7,56.899,33.924
21/01/2024,8,57.718,36.088
21/01/2024,9,52.969,39.763
21/01/2024,10,46.86,39.712
21/01/2024,11,46.048,50.783
21/01/2024,12,45.162,54.667
21/01/2024,13,43.156,56.24
21/01/2024,14,46.446,56.274
21/01/2024,15,45.655,52.177
21/01/2024,16,27.796,45.36
21/01/2024,17,26.248,37.955
21/01/2024,18,36.467,34.202
21/01/2024,19,46.706,35.338
21/01/2024,20,54.716,39.461
21/01/2024,21,66.895,46.095
21/01/2024,22,64.523,48.356
21/01/2024,23,75.697,49.561
21/01/2024,24,65.67,47.449
22/01/2024,1,61.903,46.726
22/01/2024,2,57.87,45.274
22/01/2024,3,67.214,42.674
22/01/2024,4,62.304,41.196
22/01/2024,5,61.742,39.876
22/01/2024,6,54.314,38.993
22/01/2024,7,51.69,37.641
22/01/2024,8,54.045,36.968
22/01/2024,9,41.939,36.588
22/01/2024,10,36.703,34.779
22/01/2024,11,35.994,31.435
22/01/2024,12,37.143,30.671
22/01/2024,13,34.002,31.142
22/01/2024,14,33.66,31.597
22/01/2024,15,34.706,31.79
22/01/2024,16,28.561,32.449
22/01/2024,17,20.442,34.025
22/01/2024,18,34.795,36.89
22/01/2024,19,38.939,41.445
22/01/2024,20,58.871,47.407
22/01/2024,21,62.717,49.413
22/01/2024,22,64.668,54.697
22/01/2024,23,76.072,57.947
22/01/2024,24,65.967,59.544
23/01/2024,1,69.347,58.229
23/01/2024,2,73.02,60.956
23/01/2024,3,74.43,62.911
23/01/2024,4,78.806,65.636
23/01/2024,5,79.427,71.815
23/01/2024,6,85.424,78.16
23/01/2024,7,81.984,82.459
23/01/2024,8,78.684,82.337
23/01/2024,9,80.882,79.732
23/01/2024,10,80.579,76.585
23/01/2024,11,85.114,77.866
23/01/2024,12,85.245,76.547
23/01/2024,13,79.055,73.854
23/01/2024,14,75.535,67.217
23/01/2024,15,70.547,61.166
23/01/2024,16,72.937,57.226
23/01/2024,17,78.112,57.13
23/01/2024,18,71.804,53.767
23/01/2024,19,68.805,51.427
23/01/2024,20,63.885,49.392
23/01/2024,21,64.33,51.033
23/01/2024,22,66.815,51.904
23/01/2024,23,54.05,50.989
23/01/2024,24,48.157,46.877
24/01/2024,1,15.99,43.904
24/01/2024,2,13.711,43.345
24/01/2024,3,13.436,42.637
24/01/2024,4,14.814,42.814
24/01/2024,5,14.394,41.899
24/01/2024,6,15.718,42.41
24/01/2024,7,14.464,42.163
24/01/2024,8,13.645,40.415
24/01/2024,9,10.575,39.004
24/01/2024,10,7.895,38.479
24/01/2024,11,5.893,38.908
24/01/2024,12,7.804,37.893
24/01/2024,13,8.038,39.171
24/01/2024,14,11.262,40.746
24/01/2024,15,23.199,42.852
24/01/2024,16,32.204,45.785
24/01/2024,17,38.639,51.902
24/01/2024,18,35.318,58.492
24/01/2024,19,50.816,67.58
24/01/2024,20,53.505,69.039
24/01/2024,21,35.652,68.801
24/01/2024,22,37.161,70.69
24/01/2024,23,45.306,76.494
24/01/2024,24,46.466,84.914
25/01/2024,1,83.274,85.937
25/01/2024,2,63.814,84.107
25/01/2024,3,51.02,76.479
25/01/2024,4,56.388,67.416
25/01/2024,5,54.472,60.366
25/01/2024,6,61.119,59.8
25/01/2024,7,64.536,61.494
25/01/2024,8,64.488,62.235
25/01/2024,9,75.119,67.556
25/01/2024,10,84.129,76.007
25/01/2024,11,84.423,84.23
25/01/2024,12,82.63,90.146
25/01/2024,13,82.986,85.862
25/01/2024,14,87.622,85.862
25/01/2024,15,88.047,85.862
25/01/2024,16,89.978,85.862
25/01/2024,17,84.184,89.679
25/01/2024,18,86.233,88.279
25/01/2024,19,82.969,88.079
25/01/2024,20,90.352,85.81
25/01/2024,21,90.774,81.282
25/01/2024,22,81.543,80.803
25/01/2024,23,80.325,80.111
25/01/2024,24,74.967,82.995
26/01/2024,1,57.92,83.179
26/01/2024,2,54.225,84.679
26/01/2024,3,50.243,84.679
26/01/2024,4,52.405,83.879
26/01/2024,5,59.51,82.179
26/01/2024,6,59.314,80.055
26/01/2024,7,59.168,77.053
26/01/2024,8,58.519,75.502
26/01/2024,9,58.475,73.574
26/01/2024,10,50.26,72.767
26/01/2024,11,52.85,72.279
26/01/2024,12,49.362,70.979
26/01/2024,13,51.965,70.179
26/01/2024,14,46.339,69.054
26/01/2024,15,43.203,64.771
26/01/2024,16,50.657,64.016
26/01/2024,17,48.847,62.614
26/01/2024,18,47.692,62.679
26/01/2024,19,53.21,62.479
26/01/2024,20,53.222,64.329
26/01/2024,21,55.68,66.329
26/01/2024,22,55.236,71.579
26/01/2024,23,56.705,78.479
26/01/2024,24,50.374,85.969
27/01/2024,1,44.126,76.976
27/01/2024,2,40.945,73.979
27/01/2024,3,31.404,69.369
27/01/2024,4,29.258,67.034
27/01/2024,5,23.847,58.646
27/01/2024,6,19.337,51.421
27/01/2024,7,21.883,46.212
27/01/2024,8,28.25,43.535
27/01/2024,9,20.543,39.477
27/01/2024,10,16.083,37.856
27/01/2024,11,10.99,40.315
27/01/2024,12,5.445,36.524
27/01/2024,13,2.095,34.194
27/01/2024,14,4.272,32.988
27/01/2024,15,4.696,31.592
27/01/2024,16,2.659,28.921
27/01/2024,17,6.603,23.699
27/01/2024,18,12.932,20.681
27/01/2024,19,11.94,18.482
27/01/2024,20,20.241,17.965
27/01/2024,21,22.368,17.964
27/01/2024,22,24.219,20.583
27/01/2024,23,28.126,22.225
27/01/2024,24,27.5,24.635
28/01/2024,1,31.817,29.261
28/01/2024,2,30.893,32.45
28/01/2024,3,36.298,34.849
28/01/2024,4,41.267,38.543
28/01/2024,5,43.76,44.667
28/01/2024,6,48.63,48.218
28/01/2024,7,50.505,49.084
28/01/2024,8,48.646,48.2
28/01/2024,9,52.985,48.227
28/01/2024,10,52.265,49.272
28/01/2024,11,48.227,46.182
28/01/2024,12,40.094,47.342
28/01/2024,13,40.596,47.142
28/01/2024,14,38.99,51.171
28/01/2024,15,41.027,48.325
28/01/2024,16,38.109,51.609
28/01/2024,17,42.691,53.758
28/01/2024,18,46.904,55.039
28/01/2024,19,55.868,52.194
28/01/2024,20,52.445,50.354
28/01/2024,21,52.937,48.597
28/01/2024,22,55.735,45.998
28/01/2024,23,52.429,40.997
28/01/2024,24,51.655,38.993
29/01/2024,1,44.976,40.535
29/01/2024,2,44.572,43.411
29/01/2024,3,46.621,47.127
29/01/2024,4,52.526,50.71
29/01/2024,5,39.677,53.521
29/01/2024,6,43.614,54.085
29/01/2024,7,46.014,53.147
29/01/2024,8,44.889,51.47
29/01/2024,9,44.379,50.408
29/01/2024,10,39.178,52.428
29/01/2024,11,42.212,47.437
29/01/2024,12,41.424,47.281
29/01/2024,13,51.197,44.681
29/01/2024,14,47.271,41.358
29/01/2024,15,37.542,38.401
29/01/2024,16,38.156,33.642
29/01/2024,17,50.117,33.216
29/01/2024,18,57.095,31.176
29/01/2024,19,60.754,34.858
29/01/2024,20,62.198,37.378
29/01/2024,21,66.026,37.197
29/01/2024,22,61.448,34.272
29/01/2024,23,50.785,31.941
29/01/2024,24,50.059,30.26
30/01/2024,1,48.457,37.285
30/01/2024,2,45.81,39.682
30/01/2024,3,45.86,41.68
30/01/2024,4,45.326,42.331
30/01/2024,5,42.542,42.566
30/01/2024,6,34.181,42.484
30/01/2024,7,24.036,43.088
30/01/2024,8,24.165,41.298
30/01/2024,9,24.006,40.101
30/01/2024,10,20.926,36.291
30/01/2024,11,19.473,32.951
30/01/2024,12,21.041,30.07
30/01/2024,13,20.484,26.616
30/01/2024,14,19.12,25.598
30/01/2024,15,19.152,25.04
30/01/2024,16,18.464,25.984
30/01/2024,17,20.297,26.593
30/01/2024,18,21.883,29.913
30/01/2024,19,25.757,29.6
30/01/2024,20,26.627,29.6
30/01/2024,21,26.546,30.164
30/01/2024,22,26.411,30.678
30/01/2024,23,26.4,31.34
30/01/2024,24,28.304,31.876
31/01/2024,1,2.114,32.679
31/01/2024,2,7.202,31.489
31/01/2024,3,7.973,31.511
31/01/2024,4,3.796,31.034
31/01/2024,5,2.31,29.092
31/01/2024,6,2.011,28.444
31/01/2024,7,4.335,27.977
31/01/2024,8,3.436,27.499
31/01/2024,9,2.653,27
31/01/2024,10,2.773,25.67
31/01/2024,11,2.396,22.321
31/01/2024,12,0.924,18.5
31/01/2024,13,0.276,16.804
31/01/2024,14,2.973,14.62
31/01/2024,15,5.124,13.462
31/01/2024,16,2.109,16.269
31/01/2024,17,5.879,17.626
31/01/2024,18,6.781,22.238
31/01/2024,19,11.6,23.016
31/01/2024,20,20.027,26.761
31/01/2024,21,23.399,27.031
31/01/2024,22,31.614,27.646
31/01/2024,23,50.412,25.831
31/01/2024,24,45.472,25.352
01/02/2024,1,52.193,28.466
01/02/2024,2,50.03,30.289
01/02/2024,3,68.447,33.754
01/02/2024,4,66.185,37.664
01/02/2024,5,50.637,42.958
01/02/2024,6,44.539,41.847
01/02/2024,7,39.067,40.797
01/02/2024,8,39.716,40.284
01/02/2024,9,42.565,40.187
01/02/2024,10,37.451,39.901
01/02/2024,11,34.527,39.159
01/02/2024,12,33.711,39.937
01/02/2024,13,34.781,38.362
01/02/2024,14,34.551,38.488
01/02/2024,15,39.031,40.517
01/02/2024,16,44.459,32.844
01/02/2024,17,39.956,35.887
01/02/2024,18,43.47,52.339
01/02/2024,19,59.232,62.289
01/02/2024,20,68.862,59.051
01/02/2024,21,78.058,54.206
01/02/2024,22,85.113,51.243
01/02/2024,23,69.727,48.937
01/02/2024,24,61.789,53.042
02/02/2024,1,23.236,57.463
02/02/2024,2,30.409,60.267
02/02/2024,3,52.082,62.709
02/02/2024,4,58.624,65.153
02/02/2024,5,58.224,66.343
02/02/2024,6,54.916,66.375
02/02/2024,7,56.872,62.388
02/02/2024,8,55.375,61.055
02/02/2024,9,54.677,60.322
02/02/2024,10,50.007,64.457
02/02/2024,11,33.937,66.938
02/02/2024,12,36.815,70.928
02/02/2024,13,52.426,69.093
02/02/2024,14,48.188,66.808
02/02/2024,15,46.515,67.332
02/02/2024,16,52.737,60.188
02/02/2024,17,41.634,52.386
02/02/2024,18,37.283,44.345
02/02/2024,19,53.42,47.073
02/02/2024,20,29.768,52.235
02/02/2024,21,33.295,58.362
02/02/2024,22,33.02,64.694
02/02/2024,23,37.485,60.72
02/02/2024,24,35.443,57.708
03/02/2024,1,31.634,55.4
03/02/2024,2,33.524,54.178
03/02/2024,3,36.923,53.943
03/02/2024,4,47.518,55.028
03/02/2024,5,58.378,56.882
03/02/2024,6,59.045,59.212
03/02/2024,7,56.452,60.673
03/02/2024,8,56.085,66.678
03/02/2024,9,59.33,75.737
03/02/2024,10,58.043,84.068
03/02/2024,11,58.389,86.213
03/02/2024,12,56.915,87.029
03/02/2024,13,55.086,87.029
03/02/2024,14,49.01,87.029
03/02/2024,15,53.14,87.029
03/02/2024,16,56.029,87.029
03/02/2024,17,60.408,87.029
03/02/2024,18,56.444,87.029
03/02/2024,19,54.612,87.029
03/02/2024,20,54.97,87.029
03/02/2024,21,55.172,86.179
03/02/2024,22,55.71,80.112
03/02/2024,23,55.21,79.212
03/02/2024,24,55.41,78.312
04/02/2024,1,75.602,79.012
04/02/2024,2,78.237,80.012
04/02/2024,3,79.623,80.012
