date,hour,actual,projected
2022-01-09,19,-13.207,-12.665
2022-01-09,20,-13.264,-12.778
2022-01-09,21,-13.948,-12.678
2022-01-09,22,-13.989,-12.791
2022-01-09,23,-13.534,-12.871
2022-01-09,24,-13.322,-12.541
2022-01-10,1,-11.675,-12.926
2022-01-10,2,-14.23,-12.815
2022-01-10,3,-13.997,-12.827
2022-01-10,4,-12.531,-12.901
2022-01-10,5,-13.821,-13.002
2022-01-10,6,-12.647,-12.772
2022-01-10,7,-14.414,-12.778
2022-01-10,8,-12.2,-4.284
2022-01-10,9,27.234,57.699
2022-01-10,10,134.8,200.887
2022-01-10,11,240.714,331.403
2022-01-10,12,286.178,427.014
2022-01-10,13,261.817,464.279
2022-01-10,14,204.332,379.452
2022-01-10,15,110.804,237.427
2022-01-10,16,28.589,85.813
2022-01-10,17,-13.643,4.457
2022-01-10,18,-11.69,-12.709
2022-01-10,19,-13.083,-12.657
2022-01-10,20,-14.174,-12.737
2022-01-10,21,-13.874,-12.664
2022-01-10,22,-11.825,-12.757
2022-01-10,23,-11.517,-12.739
2022-01-10,24,-16.611,-12.539
2022-01-11,1,-13.926,-12.923
2022-01-11,2,-14.438,-12.896
2022-01-11,3,-12.483,-12.978
2022-01-11,4,-12.488,-12.834
2022-01-11,5,-13.638,-12.962
2022-01-11,6,-15.279,-12.824
2022-01-11,7,-11.818,-12.771
2022-01-11,8,-11.605,-5.045
2022-01-11,9,17.853,78.791
2022-01-11,10,95.959,262.56
2022-01-11,11,216.246,480.277
2022-01-11,12,301.273,628.606
2022-01-11,13,316.358,669.659
2022-01-11,14,281.598,566.67
2022-01-11,15,187.23,378.209
2022-01-11,16,74.002,146.648
2022-01-11,17,-4.772,9.672
2022-01-11,18,-10.971,-11.501
2022-01-11,19,-12.74,-11.505
2022-01-11,20,-14.848,-11.571
2022-01-11,21,-14.231,-11.464
2022-01-11,22,-15.586,-11.642
2022-01-11,23,-13.099,-11.565
2022-01-11,24,-16.848,-11.388
2022-01-12,1,-14.15,-13.013
2022-01-12,2,-13.478,-12.791
2022-01-12,3,-13.025,-12.952
2022-01-12,4,-13.809,-12.933
2022-01-12,5,-13.584,-13
2022-01-12,6,-16.443,-12.749
2022-01-12,7,-12.131,-12.678
2022-01-12,8,-8.414,-2.086
2022-01-12,9,125.354,172.258
2022-01-12,10,467.323,547.654
2022-01-12,11,925.033,992.106
2022-01-12,12,1239.065,1291.409
2022-01-12,13,1241.024,1408.203
2022-01-12,14,1115.568,1246.895
2022-01-12,15,764.487,873.304
2022-01-12,16,298.946,354.662
2022-01-12,17,19.803,28.366
2022-01-12,18,-13.651,-12.797
2022-01-12,19,-13.966,-12.844
2022-01-12,20,-14.253,-12.846
2022-01-12,21,-13.796,-12.9
2022-01-12,22,-13.03,-12.888
2022-01-12,23,-14.693,-12.859
2022-01-12,24,-16.351,-12.674
2022-01-13,1,-12.29,-12.925
2022-01-13,2,-15.317,-12.915
2022-01-13,3,-14.266,-12.925
2022-01-13,4,-14.446,-13.144
2022-01-13,5,-14.652,-12.995
2022-01-13,6,-15.435,-12.924
2022-01-13,7,-13.266,-12.821
2022-01-13,8,1.47,7.479
2022-01-13,9,275.186,295.897
2022-01-13,10,886.739,824.865
2022-01-13,11,1612.279,1325.502
2022-01-13,12,2033.253,1518.005
2022-01-13,13,2071.322,1555.955
2022-01-13,14,1741.816,1465.213
2022-01-13,15,998.852,904.322
2022-01-13,16,326.887,312.243
2022-01-13,17,11.55,17.203
2022-01-13,18,-14.459,-12.816
2022-01-13,19,-14.368,-12.89
2022-01-13,20,-15.637,-13.073
2022-01-13,21,-13.056,-13.143
2022-01-13,22,-14.094,-12.959
2022-01-13,23,-14.358,-13.01
2022-01-13,24,-14.212,-12.802
2022-01-14,1,-13.629,-13.086
2022-01-14,2,-14.425,-13.168
2022-01-14,3,-13.223,-13.119
2022-01-14,4,-12.388,-13.078
2022-01-14,5,-11.702,-13.14
2022-01-14,6,-14.092,-13
2022-01-14,7,-13.52,-13.136
2022-01-14,8,-11.037,-5.356
2022-01-14,9,70.938,62.888
2022-01-14,10,275.155,229.542
2022-01-14,11,498.708,426.838
2022-01-14,12,601.66,588.281
2022-01-14,13,620.517,625.069
2022-01-14,14,528.492,550.884
2022-01-14,15,340.769,358.787
2022-01-14,16,131.744,148.615
2022-01-14,17,3.411,10.85
2022-01-14,18,-14.076,-13.004
2022-01-14,19,-12.642,-13.015
2022-01-14,20,-13.207,-13.163
2022-01-14,21,-12.811,-13.141
2022-01-14,22,-12.722,-13.105
2022-01-14,23,-14.076,-13.044
2022-01-14,24,-12.813,-12.941
2022-01-15,1,-12.505,-13.02
2022-01-15,2,-13.642,-13.125
2022-01-15,3,-14.466,-13.048
2022-01-15,4,-13.303,-13.108
2022-01-15,5,-13.768,-13.08
2022-01-15,6,-13.709,-13.115
2022-01-15,7,-12.787,-13.147
2022-01-15,8,0.39,2.444
2022-01-15,9,257.669,211.933
2022-01-15,10,855.763,669.566
2022-01-15,11,1206.066,1114.199
2022-01-15,12,1304.957,1345.896
2022-01-15,13,1172.154,1272.969
2022-01-15,14,1036.553,1122.356
2022-01-15,15,718.015,801.498
2022-01-15,16,280.42,346.265
2022-01-15,17,24.686,32.774
2022-01-15,18,-14.977,-12.812
2022-01-15,19,-12.885,-12.941
2022-01-15,20,-12.584,-13.112
2022-01-15,21,-14.276,-12.946
2022-01-15,22,-13.491,-13.049
2022-01-15,23,-14.18,-12.962
2022-01-15,24,-14.353,-12.727
2022-01-16,1,-14.193,-13.286
2022-01-16,2,-12.769,-13.187
2022-01-16,3,-14.477,-13.252
2022-01-16,4,-13.561,-13.217
2022-01-16,5,-13.783,-13.288
2022-01-16,6,-14.699,-13.06
2022-01-16,7,-13.367,-13
2022-01-16,8,-9.834,-0.31
2022-01-16,9,72.801,177.173
2022-01-16,10,328.114,632.731
2022-01-16,11,687.266,1108.818
2022-01-16,12,916.929,1349.211
2022-01-16,13,1017.786,1397.372
2022-01-16,14,924.647,1223.292
2022-01-16,15,739.204,842.197
2022-01-16,16,307.744,364.813
2022-01-16,17,26.762,37.413
2022-01-16,18,-13.001,-12.764
2022-01-16,19,-13.224,-12.99
2022-01-16,20,-13.781,-12.979
2022-01-16,21,-12.47,-12.876
2022-01-16,22,-13.916,-12.926
2022-01-16,23,-13.22,-12.938
2022-01-16,24,-14.737,-12.63
2022-01-17,1,-12.894,-13.043
2022-01-17,2,-13.547,-12.953
2022-01-17,3,-12.648,-13.021
2022-01-17,4,-13.568,-13.01
2022-01-17,5,-12.997,-12.852
2022-01-17,6,-13.021,-12.978
2022-01-17,7,-12.736,-12.814
2022-01-17,8,6.691,5.476
2022-01-17,9,178.079,181.073
2022-01-17,10,569.372,486.912
2022-01-17,11,723.217,708.438
2022-01-17,12,856.518,850.356
2022-01-17,13,1004.729,857.561
2022-01-17,14,856.828,768.948
2022-01-17,15,540.068,528.23
2022-01-17,16,191.721,212.53
2022-01-17,17,2.743,18.447
2022-01-17,18,-12.46,-12.618
2022-01-17,19,-13.746,-12.921
2022-01-17,20,-13.046,-12.941
2022-01-17,21,-13.116,-12.984
2022-01-17,22,-13.915,-12.848
2022-01-17,23,-12.158,-12.929
2022-01-17,24,-15.487,-12.783
2022-01-18,1,-12.451,-12.976
2022-01-18,2,-13.653,-12.926
2022-01-18,3,-13.278,-13.121
2022-01-18,4,-14.036,-13.002
2022-01-18,5,-12.707,-13.063
2022-01-18,6,-15.557,-12.934
2022-01-18,7,-12.73,-12.747
2022-01-18,8,-8.174,-0.347
2022-01-18,9,111.634,176.523
2022-01-18,10,410.101,518.875
2022-01-18,11,751.18,858.473
2022-01-18,12,975.16,981.819
2022-01-18,13,1014.504,988.351
2022-01-18,14,955.502,908.869
2022-01-18,15,743.365,655.858
2022-01-18,16,361.557,321.492
2022-01-18,17,33.117,42.823
2022-01-18,18,-12.406,-12.7
2022-01-18,19,-14.83,-12.79
2022-01-18,20,-12.904,-12.912
2022-01-18,21,-13.899,-12.771
2022-01-18,22,-13.703,-12.979
2022-01-18,23,-13.569,-12.955
2022-01-18,24,-20.851,-12.623
2022-01-19,1,-13.661,-13.038
2022-01-19,2,-13.584,-13.067
2022-01-19,3,-12.773,-13.133
2022-01-19,4,-14.014,-13.053
2022-01-19,5,-13.49,-13.059
2022-01-19,6,-15.552,-12.953
2022-01-19,7,-13.462,-12.897
2022-01-19,8,-7.231,3.78
2022-01-19,9,163.062,236.301
2022-01-19,10,614.607,729.762
2022-01-19,11,1145.552,1187.213
2022-01-19,12,1653.563,1434.706
2022-01-19,13,1793.654,1472.74
2022-01-19,14,1531.067,1272.618
2022-01-19,15,1101.171,919.512
2022-01-19,16,439.205,400.379
2022-01-19,17,53.865,47.955
2022-01-19,18,-13.734,-12.686
2022-01-19,19,-14.122,-12.939
2022-01-19,20,-12.91,-12.928
2022-01-19,21,-15.115,-12.853
2022-01-19,22,-13.803,-13.005
2022-01-19,23,-13.176,-12.944
2022-01-19,24,-16.028,-12.778
2022-01-20,1,-13.65,-11.926
2022-01-20,2,-12.343,-13.062
2022-01-20,3,-14.292,-13.041
2022-01-20,4,-12.449,-12.889
2022-01-20,5,-15.612,-13.048
2022-01-20,6,-11.612,-12.873
2022-01-20,7,-14.651,-12.824
2022-01-20,8,5.021,6.985
2022-01-20,9,271.259,303.349
2022-01-20,10,946.672,904.61
2022-01-20,11,1727.446,1485.579
2022-01-20,12,2184.879,1789.758
2022-01-20,13,2210.725,1769.535
2022-01-20,14,1817.287,1524.701
2022-01-20,15,1213.678,1024.182
2022-01-20,16,488.831,447.341
2022-01-20,17,39.425,47.372
2022-01-20,18,-12.41,-12.705
2022-01-20,19,-10.905,-13.028
2022-01-20,20,-12.917,-13.001
2022-01-20,21,-12.455,-12.954
2022-01-20,22,-14.393,-12.964
2022-01-20,23,-13.762,-12.893
2022-01-20,24,-14.023,-12.793
2022-01-21,1,-13.374,-13.142
2022-01-21,2,-14.658,-12.924
2022-01-21,3,-14.124,-12.955
2022-01-21,4,-13.3,-13.031
2022-01-21,5,-13.912,-13.035
2022-01-21,6,-15.097,-12.801
2022-01-21,7,-13.503,-12.869
2022-01-21,8,-5.628,3.97
2022-01-21,9,113.851,202.323
2022-01-21,10,519.046,657.576
2022-01-21,11,1187,1184.804
2022-01-21,12,1704.599,1570.241
2022-01-21,13,2119.238,1660.178
2022-01-21,14,1805.418,1444.472
2022-01-21,15,1165.651,1008.986
2022-01-21,16,446.837,443.668
2022-01-21,17,42.94,55.132
2022-01-21,18,-11.982,-12.686
2022-01-21,19,-13.379,-12.85
2022-01-21,20,-12.849,-12.927
2022-01-21,21,-14.975,-12.876
2022-01-21,22,-14.605,-12.833
2022-01-21,23,-11.545,-12.781
2022-01-21,24,-16.26,-12.737
2022-01-22,1,-14.284,-12.966
2022-01-22,2,-13.009,-12.894
2022-01-22,3,-14.36,-13.017
2022-01-22,4,-13.255,-12.966
2022-01-22,5,-12.993,-13.051
2022-01-22,6,-14.337,-12.877
2022-01-22,7,-13.302,-12.773
2022-01-22,8,16.813,17.783
2022-01-22,9,361.838,329.437
2022-01-22,10,976.812,878.52
2022-01-22,11,1523.023,1341.963
2022-01-22,12,1506.32,1511.956
2022-01-22,13,1438.632,1412.489
2022-01-22,14,1174.171,1133.676
2022-01-22,15,772.172,748.492
2022-01-22,16,329.567,335.356
2022-01-22,17,33.176,44.386
2022-01-22,18,-13.01,-12.685
2022-01-22,19,-13.311,-12.663
2022-01-22,20,-13.786,-13.004
2022-01-22,21,-12.015,-12.875
2022-01-22,22,-15.004,-12.887
2022-01-22,23,-14.231,-12.87
2022-01-22,24,-14.759,-12.596
2022-01-23,1,-15.042,-13.188
2022-01-23,2,-14.113,-12.794
2022-01-23,3,-12.377,-13.132
2022-01-23,4,-14.501,-12.977
2022-01-23,5,-13.949,-13.097
2022-01-23,6,-15.869,-12.954
2022-01-23,7,-13.4,-12.851
2022-01-23,8,6.589,13.304
2022-01-23,9,190.714,284.268
2022-01-23,10,548.56,784.51
2022-01-23,11,1014.314,1174.453
2022-01-23,12,1272.478,1288.081
2022-01-23,13,1009.738,1145.22
2022-01-23,14,801.016,904.673
2022-01-23,15,544.567,625.831
2022-01-23,16,241.303,277.08
2022-01-23,17,23.099,36.321
2022-01-23,18,-13.582,-12.55
2022-01-23,19,-12.666,-12.802
2022-01-23,20,-11.978,-12.89
2022-01-23,21,-14.483,-13.005
2022-01-23,22,-14.032,-13.124
2022-01-23,23,-14.887,-12.86
2022-01-23,24,-16.91,-12.584
2022-01-24,1,-10.372,-13.071
2022-01-24,2,-13.628,-13.059
2022-01-24,3,-14.667,-13.134
2022-01-24,4,-13.498,-13.052
2022-01-24,5,-10.823,-13.07
2022-01-24,6,-16.722,-12.969
2022-01-24,7,-13.549,-12.934
2022-01-24,8,-9.498,1.265
2022-01-24,9,62.452,125.843
2022-01-24,10,219.473,403.086
2022-01-24,11,392.562,617.852
2022-01-24,12,493.368,735.834
2022-01-24,13,570.397,660.531
2022-01-24,14,578.445,560.865
2022-01-24,15,490.526,414.822
2022-01-24,16,258.95,198.532
2022-01-24,17,47.607,31.1
2022-01-24,18,-12.383,-12.399
2022-01-24,19,-13.643,-12.716
2022-01-24,20,-13.319,-12.811
2022-01-24,21,-13.149,-12.875
2022-01-24,22,-13.992,-12.704
2022-01-24,23,-13.313,-12.901
2022-01-24,24,-14.091,-12.558
2022-01-25,1,-15.318,-13.024
2022-01-25,2,-14.193,-13.113
2022-01-25,3,-14.468,-13.019
2022-01-25,4,-13.896,-13.056
2022-01-25,5,-12.982,-13.072
2022-01-25,6,-15.002,-13.028
2022-01-25,7,-13.749,-12.735
2022-01-25,8,-11.529,2.769
2022-01-25,9,34.148,162.778
2022-01-25,10,151.703,488.436
2022-01-25,11,288.712,749.372
2022-01-25,12,392.609,799.096
2022-01-25,13,436.325,681.782
2022-01-25,14,413.069,532.238
2022-01-25,15,300.105,387.577
2022-01-25,16,131.202,187.217
2022-01-25,17,9.871,28.973
2022-01-25,18,-12.936,-11.941
2022-01-25,19,-13.667,-12.041
2022-01-25,20,-13.195,-12.352
2022-01-25,21,-12.863,-12.213
2022-01-25,22,-12.71,-12.315
2022-01-25,23,-13.502,-12.224
2022-01-25,24,-15.169,-12.036
2022-01-26,1,-14.322,-13.194
2022-01-26,2,-13.152,-13.004
2022-01-26,3,-14.541,-13.141
2022-01-26,4,-13.134,-12.904
2022-01-26,5,-13.884,-12.952
2022-01-26,6,-12.785,-13.089
2022-01-26,7,-14.416,-12.793
2022-01-26,8,-11.496,5.401
2022-01-26,9,23.702,112.535
2022-01-26,10,89.551,255.107
2022-01-26,11,178.37,378.146
2022-01-26,12,230.412,449.486
2022-01-26,13,276.72,419.361
2022-01-26,14,265.597,380.037
2022-01-26,15,194.559,280.274
2022-01-26,16,88.889,146.225
2022-01-26,17,5.918,24.567
2022-01-26,18,-12.815,-11.853
2022-01-26,19,-12.871,-12.034
2022-01-26,20,-13.373,-12.116
2022-01-26,21,-14.361,-12.187
2022-01-26,22,-14.021,-12.166
2022-01-26,23,-12.892,-12.148
2022-01-26,24,-15.273,-11.934
2022-01-27,1,-13.63,-12.973
2022-01-27,2,-12.805,-13.068
2022-01-27,3,-13.902,-13.07
2022-01-27,4,-14.119,-13.034
2022-01-27,5,-13.321,-13.086
2022-01-27,6,-14.896,-12.968
2022-01-27,7,-11.098,-12.735
2022-01-27,8,-6.096,10.62
2022-01-27,9,49.995,180.454
2022-01-27,10,185.56,427.935
2022-01-27,11,357.37,677.451
2022-01-27,12,532.683,757.006
2022-01-27,13,681.542,696.752
2022-01-27,14,700.766,581.631
2022-01-27,15,530.334,411.538
2022-01-27,16,226.912,208.457
2022-01-27,17,29.092,37.218
2022-01-27,18,-12.525,-12.297
2022-01-27,19,-12.931,-10.778
2022-01-27,20,-13.131,-10.777
2022-01-27,21,-12.618,-10.82
2022-01-27,22,-12.917,-10.794
2022-01-27,23,-13.908,-10.679
2022-01-27,24,-12.8,-10.606
2022-01-28,1,-13.338,-12.819
2022-01-28,2,-13.664,-12.987
2022-01-28,3,-11.92,-12.837
2022-01-28,4,-13.674,-12.89
2022-01-28,5,-13.317,-12.864
2022-01-28,6,-14.314,-12.992
2022-01-28,7,-12.419,-12.814
2022-01-28,8,-5.573,4.082
2022-01-28,9,110.982,151.856
2022-01-28,10,345.883,372.905
2022-01-28,11,665.209,624.064
2022-01-28,12,912.313,795.974
2022-01-28,13,872.518,811.89
2022-01-28,14,736.508,693.259
2022-01-28,15,459.277,519.792
2022-01-28,16,246.331,252.173
2022-01-28,17,45.074,41.618
2022-01-28,18,-12.811,-11.966
2022-01-28,19,-12.839,-12.819
2022-01-28,20,-13.32,-13.078
2022-01-28,21,-13.43,-12.846
2022-01-28,22,-13.273,-12.858
2022-01-28,23,-14.087,-13.003
2022-01-28,24,-13.159,-12.617
2022-01-29,1,-12.969,-13.142
2022-01-29,2,-13.239,-12.978
2022-01-29,3,-13.205,-13.228
2022-01-29,4,-12.982,-13.041
2022-01-29,5,-12.828,-13.032
2022-01-29,6,-11.406,-12.927
2022-01-29,7,-13.992,-12.897
2022-01-29,8,4.232,11.209
2022-01-29,9,164.429,215.148
2022-01-29,10,510.16,579.541
2022-01-29,11,907.035,927.922
2022-01-29,12,1218.907,1119
2022-01-29,13,1162.841,1155.545
2022-01-29,14,1049.794,1076.499
2022-01-29,15,844.81,832.636
2022-01-29,16,450.6,443.816
2022-01-29,17,94.968,89.271
2022-01-29,18,-12.051,-11.348
2022-01-29,19,-12.272,-12.691
2022-01-29,20,-12.13,-12.9
2022-01-29,21,-13.066,-12.943
2022-01-29,22,-13.328,-12.886
2022-01-29,23,-13.098,-12.85
2022-01-29,24,-13.311,-12.659
2022-01-30,1,-13.366,-12.92
2022-01-30,2,-13.503,-13.042
2022-01-30,3,-13.794,-12.904
2022-01-30,4,-11.788,-13.018
2022-01-30,5,-13.726,-13.01
2022-01-30,6,-13.029,-12.858
2022-01-30,7,-14.69,-12.933
2022-01-30,8,46.557,20.085
2022-01-30,9,324.755,206.327
2022-01-30,10,525.15,453.062
2022-01-30,11,836.547,718.641
2022-01-30,12,1033.558,861.632
2022-01-30,13,1058.946,893.319
2022-01-30,14,951.317,802.301
2022-01-30,15,751.957,612.092
2022-01-30,16,375.259,326.257
2022-01-30,17,77.876,61.717
2022-01-30,18,-13.069,-11.538
2022-01-30,19,-13.97,-12.817
2022-01-30,20,-12.967,-12.822
2022-01-30,21,-14.59,-12.963
2022-01-30,22,-14.099,-12.897
2022-01-30,23,-12.738,-12.879
2022-01-30,24,-12.142,-12.561
2022-01-31,1,-12.504,-12.818
2022-01-31,2,-12.122,-13.008
2022-01-31,3,-13.387,-12.912
2022-01-31,4,-13.865,-12.821
2022-01-31,5,-13.653,-12.829
2022-01-31,6,-13.63,-12.878
2022-01-31,7,-13.624,-12.699
2022-01-31,8,22.438,19.343
2022-01-31,9,247.886,278.811
2022-01-31,10,743.537,719.478
2022-01-31,11,1265.766,1175.963
2022-01-31,12,1450.588,1376.493
2022-01-31,13,1502.839,1361.382
2022-01-31,14,1282.698,1231.512
2022-01-31,15,827.91,907.46
2022-01-31,16,480.137,466.599
2022-01-31,17,96.853,94.566
2022-01-31,18,-11.123,-10.973
2022-01-31,19,-12.712,-12.743
2022-01-31,20,-13.443,-12.988
2022-01-31,21,-12.15,-12.726
2022-01-31,22,-13.712,-12.947
2022-01-31,23,-12.541,-12.96
2022-01-31,24,-13.646,-12.711
2022-02-01,1,-12.512,-13.037
2022-02-01,2,-13.702,-13.046
2022-02-01,3,-13.409,-13.083
2022-02-01,4,-13.805,-13.234
2022-02-01,5,-11.52,-13.181
2022-02-01,6,-14.845,-12.791
2022-02-01,7,-13.132,-12.914
2022-02-01,8,10.234,35.084
2022-02-01,9,270.087,394.101
2022-02-01,10,866.543,1006.382
2022-02-01,11,1567.223,1563.716
2022-02-01,12,2079.546,1913.667
2022-02-01,13,2136.767,1975.567
2022-02-01,14,1820.043,1683.009
2022-02-01,15,1248.02,1188.643
2022-02-01,16,576.142,561.9
